,Id,Link
406,SM-M526BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
407,WD12T504DWW/S3,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/wd5100t-front-loading-ai-control-air-wash-drum-clean-12kg-white-wd12t504dww-s3/
408,SM-M526BLBGEUB,https://www.samsung.com/pt/common/404/
409,SM-M526BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/?modelCode=SM-M526BZWGEUB
410,SM-F711BZKBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZKBEUB
411,SM-F711BZEBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZEBEUB
412,SM-F711BZGBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZGBEUB
413,SM-F711BZKFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZKFEUB
414,SM-F711BZEFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZEFEUB
415,SM-F711BZGFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZGFEUB
416,SM-F711BLVFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BLVFEUB
417,WMN750M/XC,https://www.samsung.com/pt/tv-accessories/mini-wall-mount-wmn750m-xc/
418,VG-SCFA43BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43bwbxc/
419,VG-SCFA43TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43tkbxc/
420,VG-SCFA43WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43wtbxc/
421,VG-SCFA50BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa50bwbxc/
422,VG-SCFA50TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa50tkbxc/
423,VG-SCFA50WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa50wtbxc/
424,VG-SCFA55BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55bwbxc/
425,VG-SCFA55TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55tkbxc/
426,VG-SCFA55TRCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55trcxc/
427,VG-SCFA55WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55wtbxc/
428,VG-SCFA55WTCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55wtcxc/
429,VG-SCFA65TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65tkbxc/
430,VG-SCFA65TRCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65trcxc/
431,VG-SCFA65WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65wtbxc/
432,VG-SCFA65WTCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65wtcxc/
433,VG-SCFA75BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75bwbxc/
434,VG-SCFA75TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75tkbxc/
435,VG-SCFA75WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75wtbxc/
436,WMN4070TT/XC,https://www.samsung.com/pt/tv-accessories/the-terrace-wall-mount-wmn4070tt-xc/
437,WMN-A50EB/XC,https://www.samsung.com/pt/tv-accessories/slim-fit-wall-mount-wmn-a50eb-xc/
438,VG-SESA11K/XC,https://www.samsung.com/pt/tv-accessories/studio-stand-vg-sesa11k-xc/
439,SM-A528BLGCEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BLGCEUB
440,SM-A528BZKCEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BZKCEUB
441,SM-A528BZWCEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BZWCEUB
442,VCA-VP54T,https://www.samsung.com/pt/vacuum-cleaners/vca-vp54t-vca-vp54t/
443,VCA-SBTA60,https://www.samsung.com/pt/vacuum-cleaners/vs9000-battery-vca-sbta60/
444,VCA-SBT90E,https://www.samsung.com/pt/vacuum-cleaners/vacuum-cleaner-battery-vca-sbt90e/
445,MB-MD128KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-128gb-microsd-card-2021-mb-md128ka-eu/
446,MB-MD256KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-256gb-microsd-card-2021-mb-md256ka-eu/
447,MB-MD512KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-512gb-microsd-card-2021-mb-md512ka-eu/
448,QE55QN750ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn700a-55-inch-neo-qled-8k-smart-tv-qe55qn750atxxc/
449,QE65QN750ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn700a-65-inch-neo-qled-8k-smart-tv-qe65qn750atxxc/
450,MB-MC128KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-128gb-microsd-card-2021-mb-mc128ka-eu/
451,MB-MC256KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-256gb-microsd-card-2021-mb-mc256ka-eu/
452,MB-MC512KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-512gb-microsd-card-2021-mb-mc512ka-eu/
453,MB-MC64KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-64gb-microsd-card-2021-mb-mc64ka-eu/
454,MU-PA1T0B/EU,https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t5-1tb-black-mu-pa1t0b-eu/
455,EF-GG990TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
456,EF-GG990TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
457,EF-JG990CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
458,EF-PG990TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
459,EF-PG990TMEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
460,EF-PG990TPEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
461,EF-PG990TVEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
462,EF-PG990TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
463,EF-XG990CBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
464,EF-XG990CMEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
465,EF-XG990CVEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
466,EF-XG990CWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
467,EF-ZG990CBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
468,EF-ZG990CMEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
469,EF-ZG990CVEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
470,EF-ZG990CWEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
471,SM-G990BLGDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLGDEUB
472,SM-G990BLVDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLVDEUB
473,SM-G990BZADEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZADEUB
474,SM-G990BZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZAGEUB
475,SM-G990BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZWDEUB
476,SM-G990BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZWGEUB
477,EF-QG990CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
478,SM-X200NIDAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-32gb-sm-x200nidaeub/buy/
479,SM-X200NIDEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-64gb-sm-x200nideeub/buy/
480,SM-X200NIDFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-128gb-sm-x200nidfeub/buy/
481,SM-X200NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-32gb-sm-x200nzaaeub/buy/
482,SM-X200NZAEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-64gb-sm-x200nzaeeub/buy/
483,SM-X200NZAFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-128gb-sm-x200nzafeub/buy/
484,SM-X200NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-32gb-sm-x200nzsaeub/buy/
485,SM-X200NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-64gb-sm-x200nzseeub/buy/
486,SM-X200NZSFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-128gb-sm-x200nzsfeub/buy/
487,SM-X205NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-32gb-sm-x205nzaaeub/buy/
488,SM-X205NZAEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-64gb-sm-x205nzaeeub/buy/
489,SM-X205NZAFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-128gb-sm-x205nzafeub/buy/
490,SM-X205NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-32gb-sm-x205nzsaeub/buy/
491,SM-X205NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-64gb-sm-x205nzseeub/buy/
492,SM-X205NZSFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-128gb-sm-x205nzsfeub/buy/
493,EF-BX200PJEGWW,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-a8-book-cover-dark-gray-ef-bx200pjegww/
494,SP-LSP3BLAXXE,https://www.samsung.com/pt/projectors/the-freestyle/the-freestyle-sp-lsp3blaxxe/
495,VG-SCLA00G/XC,https://www.samsung.com/pt/tv-accessories/the-freestyle-case-vg-scla00g-xc/
496,SM-S908BDRDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRDEUB
497,SM-S908BDRGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRGEUB
498,SM-S908BDRHEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRHEUB
499,SM-S908BLBDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBDEUB
500,SM-S908BLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBGEUB
501,SM-S908BLBHEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBHEUB
502,SM-S908BZADEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZADEUB
503,SM-S908BZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZAGEUB
504,SM-S908BZAHEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZAHEUB
505,SM-S908BZGHEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZGHEUB
506,SM-S908BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKDEUB
507,SM-S908BZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKGEUB
508,SM-S908BZKHEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKHEUB
509,SM-S908BZRDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRDEUB
510,SM-S908BZRGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRGEUB
511,SM-S908BZRHEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZRHEUB
512,SM-S908BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZWDEUB
513,SM-S906BIDDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BIDDEUB
514,SM-S906BIDGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BIDGEUB
515,SM-S906BLBDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BLBDEUB
516,SM-S906BLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BLBGEUB
517,SM-S906BZADEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZADEUB
518,SM-S906BZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZAGEUB
519,SM-S906BZEDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZEDEUB
520,SM-S906BZEGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZEGEUB
521,SM-S906BZGDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZGDEUB
522,SM-S906BZGGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZGGEUB
523,SM-S906BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZKDEUB
524,SM-S906BZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZKGEUB
525,SM-S906BZVDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZVDEUB
526,SM-S906BZVGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZVGEUB
527,SM-S906BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZWDEUB
528,SM-S906BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S906BZWGEUB
529,SM-S901BIDDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BIDDEUB
530,SM-S901BIDGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BIDGEUB
531,SM-S901BLBDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BLBDEUB
532,SM-S901BLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BLBGEUB
533,SM-S901BZADEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZADEUB
534,SM-S901BZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZAGEUB
535,SM-S901BZEDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZEDEUB
536,SM-S901BZEGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZEGEUB
537,SM-S901BZGDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZGDEUB
538,SM-S901BZGGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZGGEUB
539,SM-S901BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZKDEUB
540,SM-S901BZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZKGEUB
541,SM-S901BZVDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZVDEUB
542,SM-S901BZVGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZVGEUB
543,SM-S901BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZWDEUB
544,SM-S901BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-s22/buy/?modelCode=SM-S901BZWGEUB
545,SM-X700NIDAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-wi-fi-pink-gold-128gb-sm-x700nidaeub/buy/
546,SM-X700NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-wi-fi-graphite-128gb-sm-x700nzaaeub/buy/
547,SM-X700NZABEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-wi-fi-graphite-256gb-sm-x700nzabeub/buy/
548,SM-X700NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-wi-fi-silver-128gb-sm-x700nzsaeub/buy/
549,SM-X706BZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-5g-graphite-128gb-sm-x706bzaaeub/buy/
550,SM-X706BZABEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-5g-graphite-256gb-sm-x706bzabeub/buy/
551,SM-X800NIDAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-plus-wi-fi-pink-gold-128gb-sm-x800nidaeub/buy/
552,SM-X800NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-plus-wi-fi-graphite-128gb-sm-x800nzaaeub/buy/
553,SM-X800NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-plus-wi-fi-silver-128gb-sm-x800nzsaeub/buy/
554,SM-X806BZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-plus-5g-graphite-128gb-sm-x806bzaaeub/buy/
555,SM-X900NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-ultra-wi-fi-graphite-128gb-sm-x900nzaaeub/buy/
556,SM-X906BZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-ultra-5g-graphite-128gb-sm-x906bzaaeub/buy/
557,EF-QS908CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
558,EF-JS908CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
559,EF-VS908LBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
560,EF-VS908LEEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
561,EF-VS908LJEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
562,EF-PS908TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
563,EF-PS908TEEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
564,EF-PS908TMEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
565,EF-PS908TVEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
566,EF-GS908TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
567,EF-GS908TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
568,EF-ZS908CBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
569,EF-ZS908CWEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
570,EF-NS908PBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
571,EF-NS908PJEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
572,EF-QS906CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
573,EF-JS906CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
574,EF-MS906CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
575,EF-MS906CWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
576,EF-VS906LBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
577,EF-VS906LGEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
578,EF-VS906LJEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
579,EF-PS906TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
580,EF-PS906TGEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
581,EF-PS906TLEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
582,EF-PS906TPEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
583,EF-PS906TYEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
584,EF-GS906TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
585,EF-GS906TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
586,EF-ZS906CBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
587,EF-ZS906CWEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
588,EF-NS906PBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
589,EF-NS906PJEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
590,EF-QS901CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
591,EF-JS901CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
592,EF-MS901CNEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
593,EF-MS901CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
594,EF-MS901CWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
595,EF-VS901LBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
596,EF-VS901LGEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
597,EF-VS901LJEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
598,EF-PS901TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
599,EF-PS901TGEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
600,EF-PS901TLEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
601,EF-PS901TPEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
602,EF-PS901TYEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
603,EF-GS901TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
604,EF-GS901TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
605,EF-ZS901CBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
606,EF-ZS901CWEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
607,EF-NS901PJEGEW,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
608,EJ-PS908BBEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
609,EJ-PS908BGEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
610,EJ-PS908BQEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
611,EJ-PS908BWEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/accessories/
612,EF-BX900PBEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s8-ultra-book-cover-black-ef-bx900pbegeu/
613,EF-BT730PBEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s7-fe-book-cover-black-ef-bt730pbegeu/
614,EF-BT730PJEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s7-fe-book-cover-light-gray-ef-bt730pjegeu/
615,EF-RX800CBEGWW,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-plus-wi-fi-graphite-128gb-sm-x800nzaaeub/
616,EF-BT630PBEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s7-11-in-book-cover-black-ef-bt630pbegeu/
617,EF-BT630PJEGEU,https://www.samsung.com/pt/mobile-accessories/galaxy-tab-s7-11-in-book-cover-light-gray-ef-bt630pjegeu/
618,EF-RX700CBEGWW,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s8-wi-fi-graphite-128gb-sm-x700nzaaeub/
619,EP-P2400TBEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
620,EP-P2400TWEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
621,EP-P5400TBEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
622,EP-P5400TWEGEU,https://www.samsung.com/pt/smartphones/galaxy-s22/accessories/
623,BRB26602EWW/EF,https://www.samsung.com/pt/refrigerators/built-in-bottom-mount-freezer/brb6000-all-around-cooling-267l-white-brb26602eww-ef/
624,WW12T504DTW/S3,https://www.samsung.com/pt/washers-and-dryers/washing-machines/ww5300t-front-loading-eco-bubble-ai-control-12kg-white-ww12t504dtw-s3/
625,LC24RG50FZRXEN,https://shop.samsung.com/pt/Products/Monitors/Monitores-Gaming/Monitor-Curvo-Gaming-27%22/p/LC24RG50FZRXEN
626,VG-SCFA43BEBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43bebxc/
627,VG-SCFA55BEBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55bebxc/
628,QE43QN90BATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn90b-43-inch-neo-qled-4k-smart-tv-qe43qn90batxxc/
629,QE50QN90BATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn90b-50-inch-neo-qled-4k-smart-tv-qe50qn90batxxc/
630,QE55QN90BATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn90b-55-inch-neo-qled-4k-smart-tv-qe55qn90batxxc/
