reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
UE55AU9005KXXC,8806092281585,Televisão AU9005 Smart 4K Crystal UHD 2021 Black 55 Black 55,Compre já online a Televisão AU9005 Smart 4K Crystal UHD 2021 Black 55. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754373;313927002;c?https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-55-ue55au9005kxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-au9005-smart-4k-crystal-uhd-2021-black-55-ue55au9005kxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_au9005-smart-4k-crystal-uhd-tv-2021-ue55au9005kxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ue55au9005kxxc/gallery/pt-uhd-4k-tv-ue55au9005kxxc-ue--au----uxxc-458070624?$320_320_PNG$,Samsung,new,in stock,849.99 EUR,599.99 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
MZ-76P256B/EU,8801643120498,SSD 860 PRO SATA III 2.5 Polegadas 256GB  Preto 256 GB,"O SSD 860 PRO é garante de fiabilidade, líder no seu mercado. Alimentado pela tecnologia V-NAND e por um controlador baseado num algoritmo robusto, lida agilmente com cargas de trabalho elevadas, seja em PCs de última geração, estações de trabalho ou NAS (Network Attached Systems), assegurando a confiança de jogadores, equipas de IT ou profissionais criativos.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658063;314046688;o?https://www.samsung.com/pt/memory-storage/sata-ssd/ssd-860-pro-sata-3-2-5-256gb-mz-76p256b-eu/?cid=pt_pd_affiliate_kuantokusta_ssd-860-pro-sata-iii-2.5-256gb-preto-256-gb-mz-76p256b-eu_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-860-pro-sata-iii-2.5--256gb--mz-76p256b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-860-pro-sata-3-2-5-inch-ssd-mz-76p256b-eu-frontblack-141468666?$320_320_PNG$,Samsung,new,out of stock,83.52 EUR,83.52 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-77E500B/EU,8806090545924,SSD 870 EVO SATA III   Preto 500 GB,"Chegou o modelo mais recente de uma das séries de SSD mais vendidas no mundo. O SSD Samsung 870 EVO conta com a tecnologia SSD pioneira da Samsung, um melhor desempenho e consist ência. Dá resposta  às necessidades de todo o tipo de utilizadores - desde utilizadores diários a criadores de conteúdo e técnicos de informática.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658081;314046670;f?https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-500gb-sata-3-2-5-ssd-mz-77e500b-eu/?cid=pt_pd_affiliate_kuantokusta_ssd-870-evo-sata-iii--preto-500-gb-mz-77e500b-eu_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-evo-sata-iii---mz-77e500b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77e500b-eu/gallery/pt-870-evo-sata-3-2-5-ssd-mz-77e500b-eu-407733943?$320_320_PNG$,Samsung,new,in stock,69.81 EUR,69.81 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-77Q4T0BW,8806090396021,SSD 870 QVO SATA III 2.5 inch Black 4 TB,"O 870 QVO é o mais recente da 2. ª geração Samsung. O maior dentro do seu género, conta com QLC SSD e  até 8 TB de armazenamento. Um upgrade incrível para quem usa o computador todos os dias e quer melhorar o seu PC de secretária ou portátil, pondo-lhe o maior armazenamento disponível no mercado e sem comprometer o desempenho.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658090;314046661;f?https://www.samsung.com/pt/memory-storage/sata-ssd/870-qvo-4tb-sata-3-2-5-ssd-mz-77q4t0bw/?cid=pt_pd_affiliate_kuantokusta_ssd-870-qvo-sata-iii-2.5-black-4-tb-mz-77q4t0bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-qvo-sata-iii-2.5-inch-mz-77q4t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77q4t0bw/gallery/pt-870-qvo-sata-3-2-5-ssd-mz-77q4t0bw-420337658?$320_320_PNG$,Samsung,new,in stock,394.13 EUR,373.49 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-77E2T0B/EU,8806090545900,SSD 870 EVO SATA III   Preto 2 TB,"Chegou o modelo mais recente de uma das séries de SSD mais vendidas no mundo. O SSD Samsung 870 EVO conta com a tecnologia SSD pioneira da Samsung, um melhor desempenho e consist ência. Dá resposta  às necessidades de todo o tipo de utilizadores - desde utilizadores diários a criadores de conteúdo e técnicos de informática.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658075;314046676;o?https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-2tb-sata-3-2-5-ssd-mz-77e2t0b-eu/?cid=pt_pd_affiliate_kuantokusta_ssd-870-evo-sata-iii--preto-2-tb-mz-77e2t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-evo-sata-iii---mz-77e2t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77e2t0b-eu/gallery/pt-870-evo-sata-3-2-5-ssd-mz-77e2t0b-eu-407733877?$320_320_PNG$,Samsung,new,in stock,247.44 EUR,247.44 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-V7P512BW,8801643205355,SSD 970 PRO 512GB Preto 512 GB,"Experimente o melhor. Para cargas de trabalho intensivas em computadores e estações de trabalho, o SSD 970 PRO oferece um desempenho máximo possibilitado pela liderança da Samsung em NVDe elt;small egt; elt;sup egt;TM elt;/sup egt;  elt;/small egt; SSD. A mais recente tecnologia V-NAND e o novo controlador Phoenix no formato compacto M.2 (2280) superam as exig ências dos entusiastas e profissionais de tecnologia.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658096;314046655;o?https://www.samsung.com/pt/memory-storage/nvme-ssd/970-pro-nvme-m-2-ssd-512gb-mz-v7p512bw/?cid=pt_pd_affiliate_kuantokusta_ssd-970-pro-512gb-preto-512-gb-mz-v7p512bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-970-pro-512gb-mz-v7p512bw_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-970-pro-nvme-m2-ssd--mz-v7p512bw-frontblack-141468917?$320_320_PNG$,Samsung,new,in stock,148.92 EUR,148.92 EUR,Produtos | IT | Armazenamento,,0.0 EUR
UE65AU9005KXXC,8806092281615,Televisão AU9005 Smart 4K Crystal UHD 2021 Black 65 Black 65,Compre já online a Televisão AU9005 Smart 4K Crystal UHD 2021 Black 65. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754382;313926993;u?https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-65-ue65au9005kxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-au9005-smart-4k-crystal-uhd-2021-black-65-ue65au9005kxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_au9005-smart-4k-crystal-uhd-tv-2021-ue65au9005kxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ue65au9005kxxc/gallery/pt-uhd-4k-tv-ue65au9005kxxc-ue--au----uxxc-458070737?$320_320_PNG$,Samsung,new,in stock,1199.99 EUR,849.99 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
UE75AU9005KXXC,8806092281622,Televisão AU9005 Smart 4K Crystal UHD 2021 Black 75 Black 75,Compre já online a Televisão AU9005 Smart 4K Crystal UHD 2021 Black 75. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754391;313926984;u?https://www.samsung.com/pt/tvs/uhd-4k-tv/smart-4k-crystal-75-ue75au9005kxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-au9005-smart-4k-crystal-uhd-2021-black-75-ue75au9005kxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_au9005-smart-4k-crystal-uhd-tv-2021-ue75au9005kxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ue75au9005kxxc/gallery/pt-uhd-4k-tv-ue75au9005kxxc-ue--au----uxxc-458071671?$320_320_PNG$,Samsung,new,in stock,1700.00 EUR,1099.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE50QN90AATXXC,8806092017245,Televisão QN90A Smart 4K NEO QLED 2021 Black 50 Black 50,Compre já online a Televisão QN90A Smart 4K NEO QLED 2021 Black 50. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658135;314046616;f?https://www.samsung.com/pt/tvs/qled-tv/qn90a-50-neo-qled-4k-smart-tv-qe50qn90aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-qn90a-smart-4k-neo-qled-2021-black-50-qe50qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn90a-smart-4k-neo-qled-tv-2021-qe50qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe50qn90aatxxc/gallery/pt-neo-qled-qn90a-392154-qe50qn90aatxxc-457944286?$320_320_PNG$,Samsung,new,in stock,1799.99 EUR,999.99 EUR,Produtos | TV | Neo QLED,,0.0 EUR
MZ-77E250B/EU,8806090545931,SSD 870 EVO SATA III   Preto 250 GB,"Chegou o modelo mais recente de uma das séries de SSD mais vendidas no mundo. O SSD Samsung 870 EVO conta com a tecnologia SSD pioneira da Samsung, um melhor desempenho e consist ência. Dá resposta  às necessidades de todo o tipo de utilizadores - desde utilizadores diários a criadores de conteúdo e técnicos de informática.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658072;314046679;o?https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-250gb-sata-3-2-5-ssd-mz-77e250b-eu/?cid=pt_pd_affiliate_kuantokusta_ssd-870-evo-sata-iii--preto-250-gb-mz-77e250b-eu_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-evo-sata-iii---mz-77e250b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77e250b-eu/gallery/pt-870-evo-sata-3-2-5-ssd-mz-77e250b-eu-407733850?$320_320_PNG$,Samsung,new,in stock,52.23 EUR,52.23 EUR,Produtos | IT | Armazenamento,,0.0 EUR
LC27G75TQSRXEN,8806092001992,Monitor Gaming Odyssey G7 Black 27 Black 27,Compre já online o Monitor Gaming Odyssey G7 Black 27. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371658;313905683;o?https://www.samsung.com/pt/monitors/?cid=pt_pd_affiliate_kuantokusta_monitor-gaming-odyssey-g7-black-27-lc27g75tqsrxen_ongoing_it-monitor-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_monitor-gaming-odyssey-g7-lc27g75tqsrxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/lc27g75tqsrxen/gallery/pt-odyssey-g7-c27g75t-lc27g75tqsrxen-444450332?$320_320_PNG$,Samsung,new,in stock,649.00 EUR,649.00 EUR,Produtos | Monitores | Monitores Gaming | Produtos | IT | Monitores | Monitores Gaming,,0.0 EUR
MZ-77E1T0B/EU,8806090545917,SSD 870 EVO SATA III   Preto 1 TB,"Chegou o modelo mais recente de uma das séries de SSD mais vendidas no mundo. O SSD Samsung 870 EVO conta com a tecnologia SSD pioneira da Samsung, um melhor desempenho e consist ência. Dá resposta  às necessidades de todo o tipo de utilizadores - desde utilizadores diários a criadores de conteúdo e técnicos de informática.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658069;314046682;o?https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-1tb-sata-3-2-5-ssd-mz-77e1t0b-eu/?cid=pt_pd_affiliate_kuantokusta_ssd-870-evo-sata-iii--preto-1-tb-mz-77e1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-evo-sata-iii---mz-77e1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77e1t0b-eu/gallery/pt-870-evo-sata-3-2-5-ssd-mz-77e1t0b-eu-407733823?$320_320_PNG$,Samsung,new,in stock,127.24 EUR,127.24 EUR,Produtos | IT | Armazenamento,,0.0 EUR
QE50LS03AAUXXC,8806092150829,Televisão The Frame QLED 4K 2021 Preto 50 Preto 50,Compre já online a Televisão The Frame QLED 4K 2021 Preto 50. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658126;314046625;f?https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-50-the-frame-art-mode-4k-smart-tv-black-qe50ls03aauxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-the-frame-qled-4k-2021-preto-50-qe50ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_the-frame-qled-4k-2021-qe50ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe50ls03aauxxc/gallery/pt-the-frame-qe50ls03aauxxc-front-black-457393849?$320_320_PNG$,Samsung,new,in stock,1249.99 EUR,999.99 EUR,Produtos | TV | The Frame | Produtos | TV | Lifestyle TV | The Frame,,0.0 EUR
SP-LSP9TFAXXC,8806090682438,130'' Projetor Smart Triple Laser 4K LSP9T The Premiere 2021 White White,Compre já online o 130'' Projetor Smart Triple Laser 4K LSP9T The Premiere 2021 White. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754349;313927026;l?https://www.samsung.com/pt/projectors/the-premiere/the-premiere-smart-4k-uhd-ultra-short-throw-triple-laser-projector-lsp9t-sp-lsp9tfaxxc/?cid=pt_pd_affiliate_kuantokusta_130-projetor-smart-triple-laser-4k-lsp9t-the-premiere-2021-white-sp-lsp9tfaxxc_ongoing_vd-projector-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_130-projetor-smart-triple-laser-4k-lsp9t-the-premiere-2021-sp-lsp9tfaxxc_ongoing_vd-projector-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sp-lsp9tfaxxc/gallery/pt-the-premiere-lsp9t-sp-lsp9tfaxxc-419035785?$320_320_PNG$,Samsung,new,in stock,7999.99 EUR,7999.99 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
MZ-77Q1T0BW,8806090396038,SSD 870 QVO SATA III 2.5 inch Black 1 TB,"O 870 QVO é o mais recente da 2. ª geração Samsung. O maior dentro do seu género, conta com QLC SSD e  até 8 TB de armazenamento. Um upgrade incrível para quem usa o computador todos os dias e quer melhorar o seu PC de secretária ou portátil, pondo-lhe o maior armazenamento disponível no mercado e sem comprometer o desempenho.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658084;314046667;o?https://www.samsung.com/pt/memory-storage/sata-ssd/870-qvo-1tb-sata-3-2-5-ssd-mz-77q1t0bw/?cid=pt_pd_affiliate_kuantokusta_ssd-870-qvo-sata-iii-2.5-black-1-tb-mz-77q1t0bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-qvo-sata-iii-2.5-inch-mz-77q1t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77q1t0bw/gallery/pt-870-qvo-sata-3-2-5-ssd-mz-77q1t0bw-420337620?$320_320_PNG$,Samsung,new,in stock,101.27 EUR,101.27 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-77E4T0B/EU,8806090545894,SSD 870 EVO SATA III   Preto 4 TB,"Chegou o modelo mais recente de uma das séries de SSD mais vendidas no mundo. O SSD Samsung 870 EVO conta com a tecnologia SSD pioneira da Samsung, um melhor desempenho e consist ência. Dá resposta  às necessidades de todo o tipo de utilizadores - desde utilizadores diários a criadores de conteúdo e técnicos de informática.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658078;314046673;o?https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-4tb-sata-3-2-5-ssd-mz-77e4t0b-eu/?cid=pt_pd_affiliate_kuantokusta_ssd-870-evo-sata-iii--preto-4-tb-mz-77e4t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-870-evo-sata-iii---mz-77e4t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77e4t0b-eu/gallery/pt-870-evo-sata-3-2-5-ssd-mz-77e4t0b-eu-407733904?$320_320_PNG$,Samsung,new,in stock,476.66 EUR,476.66 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-V7P1T0BW,8801643205379,SSD 970 PRO 1TB  Preto 1 TB,"Experimente o melhor. Para cargas de trabalho intensivas em computadores e estações de trabalho, o SSD 970 PRO oferece um desempenho máximo possibilitado pela liderança da Samsung em NVDe elt;small egt; elt;sup egt;TM elt;/sup egt;  elt;/small egt; SSD. A mais recente tecnologia V-NAND e o novo controlador Phoenix no formato compacto M.2 (2280) superam as exig ências dos entusiastas e profissionais de tecnologia.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658093;314046658;o?https://www.samsung.com/pt/memory-storage/nvme-ssd/970-pro-nvme-m-2-ssd-1tb-mz-v7p1t0bw/?cid=pt_pd_affiliate_kuantokusta_ssd-970-pro-1tb-preto-1-tb-mz-v7p1t0bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-970-pro-1tb--mz-v7p1t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-970-pro-nvme-m2-ssd--mz-v7p1t0bw-frontblack-141468900?$320_320_PNG$,Samsung,new,in stock,266.52 EUR,266.52 EUR,Produtos | IT | Armazenamento,,0.0 EUR
RF65A967FSL/ES,8806092094819,"RF65A967FSL Frigorífico 4Portas com sistema Triple Cooling, 647L", eamp;lt;spam eamp;gt;,"<![CDATA[ https://www.samsung.com/pt/refrigerators/multi-door/rf9000ac-bsc-fdr-with-beverage-center-647l-silver-rf65a967fsl-es/?cid=pt_pd_ppc_kuantokusta_rf65a967fsl-frigorifico-4portas-com-sistema-triple-cooling,-647l-rf65a967fsl-es_ongoing_none-none-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/rf65a967fsl-es/gallery/pt-rf9000ac-bsc-french-door-refrigerator-with-beverage-center-rf65a967fsl-es-425645516?$320_320_PNG$,Samsung,new,in stock,3199.89 EUR,2499.00 EUR,Produtos | Frigorificos | Produtos | Eletrodomesticos | Frigorificos,,0.0 EUR
MZ-V8V500BW,8806090572227,SSD 980 PCIe 3.0 NVMe™ M.2 Preto 500 GB,"Tire maior partido do seu PC com o SSD 980. Quer precise de um boost enquanto joga ou de trabalhar imagens pesadas, o SSD 980 é a escolha certa.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658105;314046646;f?https://www.samsung.com/pt/memory-storage/nvme-ssd/980-500gb-nvme-pcie-gen-3-mz-v8v500bw/?cid=pt_pd_affiliate_kuantokusta_ssd-980-pcie-3.0-nvme-m.2-mz-v8v500bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_980-pcie-3.0-nvme-""e""lt;small-""e""gt;-""e""lt;sup-""e""gt;tm-""e""lt;-sup-""e""gt;--""e""lt;-small-""e""gt;--m.2-ssd-mz-v8v500bw_ongoing_it-memory-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/mz-v8v500bw/gallery/pt-980-nvme-m2-ssd-mz-v8v500bw-407768918?$320_320_PNG$,Samsung,new,in stock,66.64 EUR,66.64 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-V8V250BW,8806090572234,SSD 980 PCIe 3.0 NVMe™ M.2 Preto 250 GB,"Tire maior partido do seu PC com o SSD 980. Quer precise de um boost enquanto joga ou de trabalhar imagens pesadas, o SSD 980 é a escolha certa.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658102;314046649;f?https://www.samsung.com/pt/memory-storage/nvme-ssd/980-250gb-nvme-pcie-gen-3-mz-v8v250bw/?cid=pt_pd_affiliate_kuantokusta_ssd-980-pcie-3.0-nvme-m.2-mz-v8v250bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_980-pcie-3.0-nvme-""e""lt;small-""e""gt;-""e""lt;sup-""e""gt;tm-""e""lt;-sup-""e""gt;--""e""lt;-small-""e""gt;--m.2-ssd-mz-v8v250bw_ongoing_it-memory-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/mz-v8v250bw/gallery/pt-980-nvme-m2-ssd-mz-v8v250bw-407768891?$320_320_PNG$,Samsung,new,in stock,49.80 EUR,49.80 EUR,Produtos | IT | Armazenamento,,0.0 EUR
SP-LSP7TFAXXC,8806090588174,120'' Projetor a Laser Smart 4K LSP7T The Premiere 2021 White White,Compre já online o 120'' Projetor a Laser Smart 4K LSP7T The Premiere 2021 White. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754346;313927029;l?https://www.samsung.com/pt/projectors/the-premiere/the-premiere-smart-4k-uhd-ultra-short-throw-laser-projector-lsp7t-sp-lsp7tfaxxc/?cid=pt_pd_affiliate_kuantokusta_120-projetor-a-laser-smart-4k-lsp7t-the-premiere-2021-white-sp-lsp7tfaxxc_ongoing_vd-projector-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_120-projetor-a-laser-smart-4k-lsp7t-the-premiere-2021-sp-lsp7tfaxxc_ongoing_vd-projector-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sp-lsp7tfaxxc/gallery/pt-the-premiere-lsp7t-sp-lsp7tfaxxc-419036025?$320_320_PNG$,Samsung,new,in stock,4499.99 EUR,4499.99 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
MU-PC1T0K/WW,8806090195297,SSD Portátil T7 Touch black 1 TB,"Quer guarde jogos, filmes ou documentos de trabalho sensíveis, o SSD Portátil T7 Touch tem a velocidade e a segurança que precisa num formato compacto. Experiencie o próximo nível do armazenamento externo.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658051;314046700;w?https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-1tb-black-mu-pc1t0k-ww/?cid=pt_pd_affiliate_kuantokusta_ssd-portatil-t7-touch-black-1-tb-mu-pc1t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-portatil-t7-touch-mu-pc1t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t7-touch-mu-pc1t0k-ww-frontblack-211484064?$320_320_PNG$,Samsung,new,in stock,143.77 EUR,143.77 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MZ-V8V1T0BW,8806090572210,SSD 980 PCIe 3.0 NVMe™ M.2 Preto 1 TB,"Tire maior partido do seu PC com o SSD 980. Quer precise de um boost enquanto joga ou de trabalhar imagens pesadas, o SSD 980 é a escolha certa.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658099;314046652;o?https://www.samsung.com/pt/memory-storage/nvme-ssd/980-1tb-nvme-pcie-gen-3-mz-v8v1t0bw/?cid=pt_pd_affiliate_kuantokusta_ssd-980-pcie-3.0-nvme-m.2-mz-v8v1t0bw_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_980-pcie-3.0-nvme-""e""lt;small-""e""gt;-""e""lt;sup-""e""gt;tm-""e""lt;-sup-""e""gt;--""e""lt;-small-""e""gt;--m.2-ssd-mz-v8v1t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/mz-v8v1t0bw/gallery/pt-980-nvme-m2-ssd-mz-v8v1t0bw-407768866?$320_320_PNG$,Samsung,new,in stock,123.39 EUR,123.39 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MU-PC500K/WW,8806090195280,SSD Portátil T7 Touch black 500 GB,"Quer guarde jogos, filmes ou documentos de trabalho sensíveis, o SSD Portátil T7 Touch tem a velocidade e a segurança que precisa num formato compacto. Experiencie o próximo nível do armazenamento externo.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658057;314046694;o?https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-500gb-black-mu-pc500k-ww/?cid=pt_pd_affiliate_kuantokusta_ssd-portatil-t7-touch-black-500-gb-mu-pc500k-ww_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-portatil-t7-touch-mu-pc500k-ww_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t7-touch-mu-pc500k-ww-frontblack-211484138?$320_320_PNG$,Samsung,new,in stock,83.64 EUR,83.64 EUR,Produtos | IT | Armazenamento,,0.0 EUR
MU-PC2T0K/WW,8806090195303,SSD Portátil T7 Touch black 2 TB,"Quer guarde jogos, filmes ou documentos de trabalho sensíveis, o SSD Portátil T7 Touch tem a velocidade e a segurança que precisa num formato compacto. Experiencie o próximo nível do armazenamento externo.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658054;314046697;o?https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-2tb-black-mu-pc2t0k-ww/?cid=pt_pd_affiliate_kuantokusta_ssd-portatil-t7-touch-black-2-tb-mu-pc2t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_ssd-portatil-t7-touch-mu-pc2t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t7-touch-mu-pc2t0k-ww-frontblack-211484101?$320_320_PNG$,Samsung,new,out of stock,270.07 EUR,270.07 EUR,Produtos | IT | Armazenamento,,0.0 EUR
