g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
SP-LSP9TFAXXC,8806090682438,130'' Projetor Smart Triple Laser 4K LSP9T The Premiere 2021 White,Compre já online o 130'' Projetor Smart Triple Laser 4K LSP9T The Premiere 2021 White. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/c/p/SP-LSP9TFAXXC/?cid=pt_pd_ppc_google_130-projetor-smart-triple-laser-4k-lsp9t-the-premiere-2021-sp-lsp9tfaxxc_ongoing_vd-projector-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sp-lsp9tfaxxc/gallery/pt-the-premiere-lsp9t-sp-lsp9tfaxxc-419035785?$320_320_PNG$,Samsung,new,in stock,7999.99 EUR,7999.99 EUR,Produtos | TV | PROMO ELEVEN
MZ-77Q1T0BW,8806090396038,SSD 870 QVO SATA III 2.5 inch,"O 870 QVO é o mais recente da 2. ª geração Samsung. O maior dentro do seu género, conta com QLC SSD e  até 8 TB de armazenamento. Um upgrade incrível para quem usa o computador todos os dias e quer melhorar o seu PC de secretária ou portátil, pondo-lhe o maior armazenamento disponível no mercado e sem comprometer o desempenho.",<![CDATA[ https://www.samsung.com/pt/memory-storage/sata-ssd/870-qvo-1tb-sata-3-2-5-ssd-mz-77q1t0bw/?cid=pt_pd_ppc_google_ssd-870-qvo-sata-iii-2.5-inch-mz-77q1t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77q1t0bw/gallery/pt-870-qvo-sata-3-2-5-ssd-mz-77q1t0bw-420337620?$320_320_PNG$,Samsung,new,in stock,101.27 EUR,101.27 EUR,Produtos | IT | Armazenamento
MZ-77E4T0B/EU,8806090545894,SSD 870 EVO SATA III  ,"Chegou o modelo mais recente de uma das séries de SSD mais vendidas no mundo. O SSD Samsung 870 EVO conta com a tecnologia SSD pioneira da Samsung, um melhor desempenho e consist ência. Dá resposta  às necessidades de todo o tipo de utilizadores - desde utilizadores diários a criadores de conteúdo e técnicos de informática.",<![CDATA[ https://www.samsung.com/pt/memory-storage/sata-ssd/870-evo-4tb-sata-3-2-5-ssd-mz-77e4t0b-eu/?cid=pt_pd_ppc_google_ssd-870-evo-sata-iii---mz-77e4t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mz-77e4t0b-eu/gallery/pt-870-evo-sata-3-2-5-ssd-mz-77e4t0b-eu-407733904?$320_320_PNG$,Samsung,new,in stock,476.66 EUR,476.66 EUR,Produtos | IT | Armazenamento
MZ-V7P1T0BW,8801643205379,SSD 970 PRO 1TB ,"Experimente o melhor. Para cargas de trabalho intensivas em computadores e estações de trabalho, o SSD 970 PRO oferece um desempenho máximo possibilitado pela liderança da Samsung em NVDe eamp;lt;small eamp;gt; eamp;lt;sup eamp;gt;TM eamp;lt;/sup eamp;gt;  eamp;lt;/small eamp;gt; SSD. A mais recente tecnologia V-NAND e o novo controlador Phoenix no formato compacto M.2 (2280) superam as exig ências dos entusiastas e profissionais de tecnologia.",<![CDATA[ https://www.samsung.com/pt/memory-storage/nvme-ssd/970-pro-nvme-m-2-ssd-1tb-mz-v7p1t0bw/?cid=pt_pd_ppc_google_ssd-970-pro-1tb--mz-v7p1t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-970-pro-nvme-m2-ssd--mz-v7p1t0bw-frontblack-141468900?$320_320_PNG$,Samsung,new,in stock,266.52 EUR,266.52 EUR,Produtos | IT | Armazenamento
RF65A967FSL/ES,8806092094819,"RF65A967FSL Frigorífico 4Portas com sistema Triple Cooling, 647L", eamp;lt;spam eamp;gt;,"<![CDATA[ https://www.samsung.com/pt/refrigerators/multi-door/rf9000ac-bsc-fdr-with-beverage-center-647l-silver-rf65a967fsl-es/?cid=pt_pd_ppc_google_rf65a967fsl-frigorifico-4portas-com-sistema-triple-cooling,-647l-rf65a967fsl-es_ongoing_none-none-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/rf65a967fsl-es/gallery/pt-rf9000ac-bsc-french-door-refrigerator-with-beverage-center-rf65a967fsl-es-425645516?$320_320_PNG$,Samsung,new,in stock,3199.89 EUR,2499.00 EUR,Produtos | Frigorificos | Produtos | Eletrodomesticos | Frigorificos
MZ-V8V500BW,8806090572227,SSD 980 PCIe 3.0 NVMe™ M.2,"Tire maior partido do seu PC com o SSD 980. Quer precise de um boost enquanto joga ou de trabalhar imagens pesadas, o SSD 980 é a escolha certa. ","<![CDATA[ https://www.samsung.com/pt/memory-storage/nvme-ssd/980-500gb-nvme-pcie-gen-3-mz-v8v500bw/?cid=pt_pd_ppc_google_980-pcie-3.0-nvme-""e""lt;small-""e""gt;-""e""lt;sup-""e""gt;tm-""e""lt;-sup-""e""gt;--""e""lt;-small-""e""gt;--m.2-ssd-mz-v8v500bw_ongoing_it-memory-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/mz-v8v500bw/gallery/pt-980-nvme-m2-ssd-mz-v8v500bw-407768918?$320_320_PNG$,Samsung,new,in stock,66.64 EUR,66.64 EUR,Produtos | IT | Armazenamento
MZ-V8V250BW,8806090572234,SSD 980 PCIe 3.0 NVMe™ M.2,"Tire maior partido do seu PC com o SSD 980. Quer precise de um boost enquanto joga ou de trabalhar imagens pesadas, o SSD 980 é a escolha certa. ","<![CDATA[ https://www.samsung.com/pt/memory-storage/nvme-ssd/980-250gb-nvme-pcie-gen-3-mz-v8v250bw/?cid=pt_pd_ppc_google_980-pcie-3.0-nvme-""e""lt;small-""e""gt;-""e""lt;sup-""e""gt;tm-""e""lt;-sup-""e""gt;--""e""lt;-small-""e""gt;--m.2-ssd-mz-v8v250bw_ongoing_it-memory-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/mz-v8v250bw/gallery/pt-980-nvme-m2-ssd-mz-v8v250bw-407768891?$320_320_PNG$,Samsung,new,in stock,49.80 EUR,49.80 EUR,Produtos | IT | Armazenamento
SP-LSP7TFAXXC,8806090588174,120'' Projetor a Laser Smart 4K LSP7T The Premiere 2021 White,Compre já online o 120'' Projetor a Laser Smart 4K LSP7T The Premiere 2021 White. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/projectors/the-premiere/the-premiere-smart-4k-uhd-ultra-short-throw-laser-projector-lsp7t-sp-lsp7tfaxxc/?cid=pt_pd_ppc_google_120-projetor-a-laser-smart-4k-lsp7t-the-premiere-2021-sp-lsp7tfaxxc_ongoing_vd-projector-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sp-lsp7tfaxxc/gallery/pt-the-premiere-lsp7t-sp-lsp7tfaxxc-419036025?$320_320_PNG$,Samsung,new,in stock,4499.99 EUR,4499.99 EUR,Produtos | TV | PROMO ELEVEN
MU-PC1T0K/WW,8806090195297,SSD Portátil T7 Touch,"Quer guarde jogos, filmes ou documentos de trabalho sensíveis, o SSD Portátil T7 Touch tem a velocidade e a segurança que precisa num formato compacto. Experiencie o próximo nível do armazenamento externo.",<![CDATA[ https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-1tb-black-mu-pc1t0k-ww/?cid=pt_pd_ppc_google_ssd-portatil-t7-touch-mu-pc1t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t7-touch-mu-pc1t0k-ww-frontblack-211484064?$320_320_PNG$,Samsung,new,in stock,143.77 EUR,143.77 EUR,Produtos | IT | Armazenamento
MZ-V8V1T0BW,8806090572210,SSD 980 PCIe 3.0 NVMe™ M.2,"Tire maior partido do seu PC com o SSD 980. Quer precise de um boost enquanto joga ou de trabalhar imagens pesadas, o SSD 980 é a escolha certa. ","<![CDATA[ https://www.samsung.com/pt/memory-storage/nvme-ssd/980-1tb-nvme-pcie-gen-3-mz-v8v1t0bw/?cid=pt_pd_ppc_google_980-pcie-3.0-nvme-""e""lt;small-""e""gt;-""e""lt;sup-""e""gt;tm-""e""lt;-sup-""e""gt;--""e""lt;-small-""e""gt;--m.2-ssd-mz-v8v1t0bw_ongoing_it-memory-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/mz-v8v1t0bw/gallery/pt-980-nvme-m2-ssd-mz-v8v1t0bw-407768866?$320_320_PNG$,Samsung,new,in stock,123.39 EUR,123.39 EUR,Produtos | IT | Armazenamento
MU-PC500K/WW,8806090195280,SSD Portátil T7 Touch,"Quer guarde jogos, filmes ou documentos de trabalho sensíveis, o SSD Portátil T7 Touch tem a velocidade e a segurança que precisa num formato compacto. Experiencie o próximo nível do armazenamento externo.",<![CDATA[ https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-500gb-black-mu-pc500k-ww/?cid=pt_pd_ppc_google_ssd-portatil-t7-touch-mu-pc500k-ww_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t7-touch-mu-pc500k-ww-frontblack-211484138?$320_320_PNG$,Samsung,new,in stock,83.64 EUR,83.64 EUR,Produtos | IT | Armazenamento
MU-PC2T0K/WW,8806090195303,SSD Portátil T7 Touch,"Quer guarde jogos, filmes ou documentos de trabalho sensíveis, o SSD Portátil T7 Touch tem a velocidade e a segurança que precisa num formato compacto. Experiencie o próximo nível do armazenamento externo.",<![CDATA[ https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t7-touch-2tb-black-mu-pc2t0k-ww/?cid=pt_pd_ppc_google_ssd-portatil-t7-touch-mu-pc2t0k-ww_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t7-touch-mu-pc2t0k-ww-frontblack-211484101?$320_320_PNG$,Samsung,new,out of stock,270.07 EUR,270.07 EUR,Produtos | IT | Armazenamento
QE55QN90AATXXC,8806092017252,Televisão QN90A Smart 4K NEO QLED 2021 Black 55,Compre já online a Televisão QN90A Smart 4K NEO QLED 2021 Black 55. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tvs/qled-tv/qn90a-55-inch-neo-qled-4k-smart-tv-qe55qn90aatxxc/?cid=pt_pd_ppc_google_qn90a-smart-4k-neo-qled-tv-2021-qe55qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55qn90aatxxc/gallery/pt-qled-tv-qe55qn90aatxxc-front-black-457947505?$320_320_PNG$,Samsung,new,in stock,1999.99 EUR,1299.00 EUR,Produtos | TV | PROMO ELEVEN
QE43LS03AAUXXC,8806092150799,Televisão The Frame QLED 4K 2021 Preto 43,Compre já online a Televisão The Frame QLED 4K 2021 Preto 43. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-43-inch-the-frame-art-mode-4k-smart-tv-black-qe43ls03aauxxc/?cid=pt_pd_ppc_google_the-frame-qled-4k-2021-qe43ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe43ls03aauxxc/gallery/pt-the-frame-ls03a-qe43ls03aauxxc-401675553?$320_320_PNG$,Samsung,new,in stock,1049.99 EUR,899.99 EUR,Produtos | TV | The Frame | Produtos | TV | Lifestyle TV | The Frame
QE55LS03AAUXXC,8806092150843,Televisão The Frame QLED 4K 2021 Preto 55,Compre já online a Televisão The Frame QLED 4K 2021 Preto 55. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-55-inch-the-frame-art-mode-4k-smart-tv-black-qe55ls03aauxxc/?cid=pt_pd_ppc_google_the-frame-qled-4k-2021-qe55ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55ls03aauxxc/gallery/pt-the-frame-qe55ls03aauxxc-front-black-457398846?$320_320_PNG$,Samsung,new,in stock,1499.98 EUR,1099.00 EUR,Produtos | TV | PROMO ELEVEN
QE65LS03AAUXXC,8806092138735,Televisão The Frame QLED 4K 2021 Preto 65,Compre já online a Televisão The Frame QLED 4K 2021 Preto 65. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-65-inch-the-frame-art-mode-4k-smart-tv-black-qe65ls03aauxxc/?cid=pt_pd_ppc_google_the-frame-qled-4k-2021-qe65ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65ls03aauxxc/gallery/pt-the-frame-qe65ls03aauxxc-front-black-457394047?$320_320_PNG$,Samsung,new,in stock,1999.99 EUR,1499.00 EUR,Produtos | TV | PROMO ELEVEN
QE75LS03AAUXXC,8806092150898,Televisão The Frame QLED 4K 2021 Preto 75,Compre já online a Televisão The Frame QLED 4K 2021 Preto 75. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-75-inch-the-frame-art-mode-4k-smart-tv-black-qe75ls03aauxxc/?cid=pt_pd_ppc_google_the-frame-qled-4k-2021-qe75ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75ls03aauxxc/gallery/pt-the-frame-qe75ls03aauxxc-front-black-457398755?$320_320_PNG$,Samsung,new,in stock,2999.99 EUR,1999.00 EUR,Produtos | TV | PROMO ELEVEN
QE65QN90AATXXC,8806092017344,QN90A Smart 4K NEO QLED TV 2021,,<![CDATA[ https://www.samsung.com/pt/tvs/qled-tv/qn90a-65-inch-neo-qled-4k-smart-tv-qe65qn90aatxxc/?cid=pt_pd_ppc_google_qn90a-smart-4k-neo-qled-tv-2021-qe65qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn90aatxxc/gallery/pt-qled-tv-qe65qn90aatxxc-front-black-516061687?$320_320_PNG$,Samsung,new,in stock,2799.98 EUR,1799.00 EUR,Produtos | TV | PROMO ELEVEN
LC49G95TSSRXEN,8806092014831,Monitor Gaming 49” Odyssey G9 LC49G95TSSRXEN,"* Para ativar a resolução de 5120 x 1440 a 240 Hz no modo Adaptive Sync, certifique-se de que atualiza os drivers da placa gráfica que serão lançados brevemente. Até lá, recomenda-se fortemente a resolução 5120 x 1440 a 120 Hz no modo Adaptive Sync para um desempenho ideal.",<![CDATA[ https://www.samsung.com/pt/monitors/gaming/odyssey-g9-49-inch-240hz-1ms-curved-lc49g95tssrxen/?cid=pt_pd_ppc_google_monitor-gaming-49-odyssey-g9-lc49g95tssrxen-lc49g95tssrxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/lc49g95tssrxen/gallery/pt-odyssey-g9-392562-lc49g95tssrxen-458451972?$320_320_PNG$,Samsung,new,in stock,1299.00 EUR,999.00 EUR,Produtos | Monitores | Monitores Gaming | Produtos | IT | Monitores | Monitores Gaming
SM-T225NZAAEUB,8806092232099,Galaxy Tab A7 Lite 4G Cinzento escuro 32 GB,Compre já online o Tablet Galaxy Tab A7 Lite 4G Cinzento escuro 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-lte-gray-32gb-sm-t225nzaaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a7-lite-4g-sm-t225nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-t225nzaaeub/gallery/pt-galaxy-a7-lite-t225-sm-t225nzaaeub-453598711?$320_320_PNG$,Samsung,new,in stock,209.90 EUR,159.90 EUR,Produtos | Tablets | Galaxy A Series
SM-T220NZAAEUB,8806092231818,Galaxy Tab A7 Lite (Wi-Fi) Cinzento escuro 32 GB,Compre já online o Tablet Galaxy Tab A7 Lite (Wi-Fi) Cinzento escuro 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-gray-32gb-sm-t220nzaaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a7-lite-wi-fi-sm-t220nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-t220nzaaeub/gallery/pt-galaxy-tab-a7-lite-wifi-t220-sm-t220nzaaeub-451801617?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,139.90 EUR,Produtos | Tablets | Galaxy A Series
SM-T220NZSAEUB,8806092232327,Galaxy Tab A7 Lite (Wi-Fi) Prateado 32 GB,Compre já online o Tablet Galaxy Tab A7 Lite (Wi-Fi) Prateado 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://www.samsung.com/pt/common/404/?cid=pt_pd_ppc_google_galaxy-tab-a7-lite-wi-fi-sm-t220nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-t220nzsaeub/gallery/pt-galaxy-tab-a7-lite-wifi-t220-sm-t220nzsaeub-451801636?$320_320_PNG$,Samsung,new,preorder,179.90 EUR,139.90 EUR,Produtos | Tablets | Galaxy A Series
LS32A700NWUXEN,8806090952555,Monitor UHD  com painel IPS e HDR,,<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s70a-32-32-inch-uhd-4k-ls32a700nwuxen/?cid=pt_pd_ppc_google_monitor-uhd--com-painel-ips-e-hdr-ls32a700nwuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls32a700nwuxen/gallery/pt-s70a-392572-ls32a700nwuxen-463367995?$320_320_PNG$,Samsung,new,in stock,429.00 EUR,429.00 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors
LC34G55TWWRXEN,8806090966873,Monitor Gaming Curvo 34” com taxa de atualização de 165 Hz LC34G55TW,,<![CDATA[ https://www.samsung.com/pt/monitors/gaming/odyssey-g5-34-inch-165hz-curved-ultra-wqhd-lc34g55twwrxen/?cid=pt_pd_ppc_google_monitor-gaming-curvo-34-com-taxa-de-atualizacao-de-165-hz-lc34g55tw-lc34g55twwrxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/lc34g55twwrxen/gallery/pt-odyssey-g5-34g5-lc34g55twwrxen-457922428?$320_320_PNG$,Samsung,new,in stock,469.00 EUR,399.00 EUR,Produtos | Monitores | Monitores Gaming | Produtos | IT | Monitores | Monitores Gaming
LS34A650UXUXEN,8806090952654,Monitor LED IPS 34” S34A650,,<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s65ua-34-inch-ls34a650uxuxen/?cid=pt_pd_ppc_google_monitor-led-ips-34-s34a650-ls34a650uxuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls34a650uxuxen/gallery/pt-s65ua-ls34a650uxuxen-458308314?$320_320_PNG$,Samsung,new,preorder,599.00 EUR,499.00 EUR,Produtos | Monitores | Monitores Profissionais | Produtos | IT | Monitores | Monitores Profissionais
LS27A600UUUXEN,8806090952630,Monitor QHD 27” con painel IPS e USB tipo-C S32A600UUU,,<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s60ua-27-27-inch-ips-uhd-4k-ls27a600uuuxen/?cid=pt_pd_ppc_google_monitor-qhd-27-con-painel-ips-e-usb-tipo-c-s32a600uuu-ls27a600uuuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls27a600uuuxen/gallery/pt-s60ua-27quot-ls27a600uuuxen-459129202?$320_320_PNG$,Samsung,new,in stock,419.00 EUR,359.99 EUR,Produtos | Monitores | Monitores Profissionais | Produtos | IT | Monitores | Monitores Profissionais
LS32AM501NUXEN,8806092231160,Monitor Smart com Apps Smart TV ,"Para todos os  âmbitos da sua vida, seja qual for o seu estilo. Trabalhe a partir de casa sem um PC, permaneça conectado ao Office 365 e aceda ao computador do escritório sem que tenha de sair de casa. Tire um maior partido do seu tempo livre com o hub de entretenimento integrado. Onde quer que o coloque, este monitor encaixa na perfeição.",<![CDATA[ https://www.samsung.com/pt/monitors/flat/smart-m5-32-inch-smart-tv-apps-white-ls32am501nuxen/?cid=pt_pd_ppc_google_monitor-smart-com-apps-smart-tv--ls32am501nuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls32am501nuxen/gallery/pt-smart-m5-m50a32-ls32am501nuxen-458853605?$320_320_PNG$,Samsung,new,in stock,319.00 EUR,229.00 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors
LS27A600NWUXEN,8806090952623,Monitor QHD 27” con painel IPS S27A600NWU,"Veja os detalhes como nunca antes. Quando estiver a ver o seu filme preferido ou a trabalhar no seu mais recente projeto, aproveite os novos níveis de precisão com uma densidade de píxeis 1,7 vezes superior  à do Full HD. A resolução QHD dá-lhe mais espaço para que possa fazer multitasking ou ver imagens e vídeos incríveis.",<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s60a-27-27-inch-ips-uhd-4k-ls27a600nwuxen/?cid=pt_pd_ppc_google_monitor-qhd-27-con-painel-ips-s27a600nwu-ls27a600nwuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls27a600nwuxen/gallery/pt-s60a-27quot-ls27a600nwuxen-458852541?$320_320_PNG$,Samsung,new,out of stock,379.00 EUR,279.99 EUR,Produtos | Monitores | Monitores Profissionais | Produtos | IT | Monitores | Monitores Profissionais
LS27AM501NUXEN,8806092231580,Monitor Smart com Apps Smart TV ,"Para todos os  âmbitos da sua vida, seja qual for o seu estilo. Trabalhe a partir de casa sem um PC, permaneça conectado ao Office 365 e aceda ao computador do escritório sem que tenha de sair de casa. Tire um maior partido do seu tempo livre com o hub de entretenimento integrado. Onde quer que o coloque, este monitor encaixa na perfeição.",<![CDATA[ https://www.samsung.com/pt/monitors/flat/smart-m5-27-inch-smart-tv-apps-white-ls27am501nuxen/?cid=pt_pd_ppc_google_monitor-smart-com-apps-smart-tv--ls27am501nuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls27am501nuxen/gallery/pt-smart-m5-m50a32-392688-ls27am501nuxen-459696488?$320_320_PNG$,Samsung,new,in stock,299.00 EUR,209.00 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors
QE55LST7TCUXXC,8806092207356,The Terrace Smart QLED TV 4K Exterior 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-55-inch-4k-outdoor-tv-lst7t-black-qe55lst7tcuxxc/?cid=pt_pd_ppc_google_the-terrace-smart-qled-tv-4k-exterior-2021-qe55lst7tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55lst7tcuxxc/gallery/pt-the-terrace-lst7t-qe55lst7tcuxxc-457942174?$320_320_PNG$,Samsung,new,in stock,3999.98 EUR,3999.98 EUR,Produtos | TV | PROMO ELEVEN
QE65LST7TCUXXC,8806092213074,The Terrace Smart QLED TV 4K Exterior 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-65-inch-4k-outdoor-tv-lst7t-black-qe65lst7tcuxxc/?cid=pt_pd_ppc_google_the-terrace-smart-qled-tv-4k-exterior-2021-qe65lst7tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65lst7tcuxxc/gallery/pt-the-terrace-qe65lst7tcuxxc-front-black-458201314?$320_320_PNG$,Samsung,new,in stock,4999.99 EUR,4999.99 EUR,Produtos | TV | PROMO ELEVEN
QE75LST7TCUXXC,8806092204942,The Terrace Smart QLED TV 4K Exterior 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-75-inch-4k-outdoor-tv-lst7t-black-qe75lst7tcuxxc/?cid=pt_pd_ppc_google_the-terrace-smart-qled-tv-4k-exterior-2021-qe75lst7tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75lst7tcuxxc/gallery/pt-the-terrace-qe75lst7tcuxxc-front-black-458201356?$320_320_PNG$,Samsung,new,in stock,6499.98 EUR,6499.98 EUR,Produtos | TV | PROMO ELEVEN
SM-A225FZKGEUB,8806092287938,Galaxy A22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-black-128gb-sm-a225fzkgeub/buy/?cid=pt_pd_ppc_google_galaxy-a22-sm-a225fzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a225fzkgeub/gallery/pt-galaxy-a22-a225-sm-a225fzkgeub-460105030?$320_320_PNG$,Samsung,new,in stock,259.90 EUR,209.90 EUR,Produtos | Smartphones | Galaxy A Series
SM-A225FZWGEUB,8806092286931,Galaxy A22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-white-128gb-sm-a225fzwgeub/buy/?cid=pt_pd_ppc_google_galaxy-a22-sm-a225fzwgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a225fzwgeub/gallery/pt-galaxy-a22-a225-sm-a225fzwgeub-460105064?$320_320_PNG$,Samsung,new,out of stock,259.90 EUR,209.90 EUR,Produtos | Smartphones | Galaxy A Series
QE32LS03TCUXXC,8806092218505,32” The Frame QLED 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-frame/the-frame-32-inch-4k-smart-tv-ls05t-black-qe32ls03tcuxxc/?cid=pt_pd_ppc_google_32-the-frame-qled-2021-qe32ls03tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe32ls03tcuxxc/gallery/pt-the-frame-32ls03t-qe32ls03tcuxxc-401675317?$320_320_PNG$,Samsung,new,in stock,549.99 EUR,499.99 EUR,Produtos | TV | The Frame | Produtos | TV | Lifestyle TV | The Frame
SM-A226BLVVEUB,8806092266544,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/common/404/?cid=pt_pd_ppc_google_galaxy-a22-5g-sm-a226blvveub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226blvveub/gallery/pt-galaxy-a22-5g-a226-sm-a226blvveub-462825349?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,209.90 EUR,Produtos | Smartphones | Galaxy A Series
