,Id,Link
406,SM-M325FLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m32-blue-128gb-sm-m325flbgeub/buy/
407,SM-M325FZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m32-white-128gb-sm-m325fzwgeub/buy/
408,GP-TYR870SAABW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-black-gp-tyr870saabw/
409,GP-TYR870SAASW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-silver-gp-tyr870saasw/
410,GP-TYR860SAABW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-black-gp-tyr860saabw/
411,GP-TYR860SAASW,https://www.samsung.com/pt/mobile-accessories/milanese-band-galaxy-watch4-silver-gp-tyr860saasw/
412,SM-A528BLVDEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g-awesome-violet-128gb-sm-a528blvdeub/buy/
413,SM-T733NLGAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-green-64gb-sm-t733nlgaeub/buy/
414,SM-T733NLGEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-green-128gb-sm-t733nlgeeub/buy/
415,SM-T733NLIAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-pink-64gb-sm-t733nliaeub/buy/
416,SM-T733NZKAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-black-64gb-sm-t733nzkaeub/buy/
417,SM-T733NZKEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-black-128gb-sm-t733nzkeeub/buy/
418,SM-T733NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-silver-64gb-sm-t733nzsaeub/buy/
419,SM-T733NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-s/galaxy-tab-s7-fe-silver-128gb-sm-t733nzseeub/buy/
420,LS27AG500NUXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g50a-27-inch-ips---165hz-1ms-ls27ag500nuxen/
421,LS27AG300NUXEN,https://www.samsung.com/pt/monitors/gaming/odyssey-g30a-27-inch-144hz---freesync-ls27ag300nuxen/
422,LS27A800UJUXEN,https://www.samsung.com/pt/monitors/high-resolution/s80ua-27-inch-ips-uhd-4k-ls27a800ujuxen/
423,LS24A600UCUXEN,https://www.samsung.com/pt/monitors/high-resolution/s60ua-24-24-inch-ips-uhd-4k-ls24a600ucuxen/
424,LS32A600UUUXEN,https://www.samsung.com/pt/monitors/high-resolution/s60ua-32-32-inch-uhd-4k-usb-c-ls32a600uuuxen/
425,SM-A127FZBKEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a12-nacho-blue-128gb-sm-a127fzbkeub/buy/
426,SM-A127FZBVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a12-nacho-blue-64gb-sm-a127fzbveub/buy/
427,SM-A127FZKKEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a12-nacho-black-128gb-sm-a127fzkkeub/buy/
428,SM-A127FZKVEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a12-nacho-black-64gb-sm-a127fzkveub/buy/
429,SM-M225FLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m22-blue-128gb-sm-m225flbgeub/buy/
430,SM-M225FZKGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m22-black-128gb-sm-m225fzkgeub/buy/
431,SM-M225FZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m22-white-128gb-sm-m225fzwgeub/buy/
432,GP-FPM225KDABW,https://www.samsung.com/pt/mobile-accessories/kdlab-m-cover-galaxy-m22-amber-brown-gp-fpm225kdabw/
433,GP-FPM325KDABW,https://www.samsung.com/pt/mobile-accessories/kdlab-m-cover-galaxy-m32-amber-brown-gp-fpm325kdabw/
434,SM-M526BLBDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
435,SM-M526BZKDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
436,SM-M526BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-m/galaxy-m52-5g-black-128gb-sm-m526bzkdeub/buy/
437,WD12T504DWW/S3,https://www.samsung.com/pt/washers-and-dryers/washer-dryer-combo/wd5100t-front-loading-ai-control-air-wash-drum-clean-12kg-white-wd12t504dww-s3/
438,SM-M526BLBGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/buy/?modelCode=SM-M526BLBGEUB
439,SM-M526BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-m/buy/?modelCode=SM-M526BZWGEUB
440,SM-F711BZKBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZKBEUB
441,SM-F711BZEBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZEBEUB
442,SM-F711BZGBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZGBEUB
443,SM-F711BLVBEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BLVBEUB
444,SM-F711BZKFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZKFEUB
445,SM-F711BZEFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZEFEUB
446,SM-F711BZGFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZGFEUB
447,SM-F711BLVFEUB,https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BLVFEUB
448,WMN750M/XC,https://www.samsung.com/pt/tv-accessories/mini-wall-mount-wmn750m-xc/
449,VG-SCFA43BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43bwbxc/
450,VG-SCFA43TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43tkbxc/
451,VG-SCFA43WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa43wtbxc/
452,VG-SCFA50BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa50bwbxc/
453,VG-SCFA50TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa50tkbxc/
454,VG-SCFA50WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa50wtbxc/
455,VG-SCFA55BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55bwbxc/
456,VG-SCFA55TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55tkbxc/
457,VG-SCFA55TRCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55trcxc/
458,VG-SCFA55WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55wtbxc/
459,VG-SCFA55WTCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa55wtcxc/
460,VG-SCFA65TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65tkbxc/
461,VG-SCFA65TRCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65trcxc/
462,VG-SCFA65WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65wtbxc/
463,VG-SCFA65WTCXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65wtcxc/
464,VG-SCFA75BWBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75bwbxc/
465,VG-SCFA75TKBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75tkbxc/
466,VG-SCFA75WTBXC,https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75wtbxc/
467,WMN4070TT/XC,https://www.samsung.com/pt/tv-accessories/the-terrace-wall-mount-wmn4070tt-xc/
468,WMN4277TT/XC,https://www.samsung.com/pt/tv-accessories/the-terrace-wall-mount-wmn4277tt-xc/
469,WMN-A50EB/XC,https://www.samsung.com/pt/tv-accessories/slim-fit-wall-mount-wmn-a50eb-xc/
470,VG-SESA11K/XC,https://www.samsung.com/pt/tv-accessories/studio-stand-vg-sesa11k-xc/
471,SM-A528BZKCEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BZKCEUB
472,SM-A528BLVCEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BLVCEUB
473,SM-A528BZWHEUB,https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g-awesome-white-256gb-sm-a528bzwheub/buy/
474,VCA-VP54T,https://www.samsung.com/pt/vacuum-cleaners/vca-vp54t-vca-vp54t/
475,VCA-SBTA60,https://www.samsung.com/pt/vacuum-cleaners/vs9000-battery-vca-sbta60/
476,VCA-SBT90E,https://www.samsung.com/pt/vacuum-cleaners/vacuum-cleaner-battery-vca-sbt90e/
477,MB-MD128KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-128gb-microsd-card-2021-mb-md128ka-eu/
478,MB-MD256KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-256gb-microsd-card-2021-mb-md256ka-eu/
479,MB-MD512KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-512gb-microsd-card-2021-mb-md512ka-eu/
480,QE55QN750ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn700a-55-inch-neo-qled-8k-smart-tv-qe55qn750atxxc/
481,QE65QN750ATXXC,https://www.samsung.com/pt/tvs/qled-tv/qn700a-65-inch-neo-qled-8k-smart-tv-qe65qn750atxxc/
482,MB-MC128KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-128gb-microsd-card-2021-mb-mc128ka-eu/
483,MB-MC256KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-256gb-microsd-card-2021-mb-mc256ka-eu/
484,MB-MC512KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-512gb-microsd-card-2021-mb-mc512ka-eu/
485,MB-MC64KA/EU,https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-64gb-microsd-card-2021-mb-mc64ka-eu/
486,MU-PA1T0B/EU,https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t5-1tb-black-mu-pa1t0b-eu/
487,EF-GG990TNEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
488,EF-GG990TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
489,EF-JG990CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
490,EF-PG990TBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
491,EF-PG990TMEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
492,EF-PG990TPEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
493,EF-PG990TVEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
494,EF-PG990TWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
495,EF-XG990CBEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
496,EF-XG990CMEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
497,EF-XG990CVEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
498,EF-XG990CWEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
499,EF-ZG990CBEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
500,EF-ZG990CMEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
501,EF-ZG990CVEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
502,EF-ZG990CWEGEW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
503,SM-G990BLGDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLGDEUB
504,SM-G990BLGGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLGGEUB
505,SM-G990BLVDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLVDEUB
506,SM-G990BLVGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLVGEUB
507,SM-G990BZADEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZADEUB
508,SM-G990BZAGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZAGEUB
509,SM-G990BZWDEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZWDEUB
510,SM-G990BZWGEUB,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BZWGEUB
511,EF-QG990CTEGWW,https://www.samsung.com/pt/smartphones/galaxy-s21-5g/accessories/
512,SM-X200NIDAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-32gb-sm-x200nidaeub/buy/
513,SM-X200NIDEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-64gb-sm-x200nideeub/buy/
514,SM-X200NIDFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-128gb-sm-x200nidfeub/buy/
515,SM-X200NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-32gb-sm-x200nzaaeub/buy/
516,SM-X200NZAEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-64gb-sm-x200nzaeeub/buy/
517,SM-X200NZAFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-128gb-sm-x200nzafeub/buy/
518,SM-X200NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-32gb-sm-x200nzsaeub/buy/
519,SM-X200NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-64gb-sm-x200nzseeub/buy/
520,SM-X200NZSFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-128gb-sm-x200nzsfeub/buy/
521,SM-X205NZAAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-32gb-sm-x205nzaaeub/buy/
522,SM-X205NZAEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-64gb-sm-x205nzaeeub/buy/
523,SM-X205NZAFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-128gb-sm-x205nzafeub/buy/
524,SM-X205NZSAEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-32gb-sm-x205nzsaeub/buy/
525,SM-X205NZSEEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-64gb-sm-x205nzseeub/buy/
526,SM-X205NZSFEUB,https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-128gb-sm-x205nzsfeub/buy/
527,SP-LSP3BLAXXE,https://www.samsung.com/pt/projectors/the-freestyle/the-freestyle-sp-lsp3blaxxe/
528,VG-SCLA00G/XC,https://www.samsung.com/pt/tv-accessories/the-freestyle-case-vg-scla00g-xc/
